Time,Correct Angle,Correct Angle Rate,Predicted Angle,Predicted Angle Rate
105.96,1069.8,10,1069.8,10.6667
105.98,1070,10,1070,9.9819
106,1070.2,10,1070.2,9.97503
106.02,1070.4,10,1070.42,11.0499
106.04,1070.6,10,1070.61,9.53556
106.06,1070.8,10,1070.8,9.25416
106.08,1071,10,1070.99,9.61521
106.1,1071.2,10,1071.2,10.7094
106.12,1071.4,10,1071.42,10.6731
106.14,1071.6,10,1071.6,9.01622
106.16,1071.8,10,1071.81,10.7074
106.18,1072,10,1072,9.31497
106.2,1072.2,10,1072.2,9.97488
106.22,1072.4,10,1072.4,10.0141
106.24,1072.6,10,1072.6,10.3331
106.26,1072.8,10,1072.78,9.01521
106.28,1073,10,1073.03,12.2374
106.3,1073.2,10,1073.19,8.19026
106.32,1073.4,10,1073.39,9.86512
106.34,1073.6,10,1073.6,10.6558
106.36,1073.8,10,1073.78,8.85389
106.38,1074,10,1073.99,10.5698
106.4,1074.2,10,1074.19,9.83653
106.42,1074.4,10,1074.41,11.1241
106.44,1074.6,10,1074.6,9.56168
106.46,1074.8,10,1074.79,9.59286
106.48,1075,10,1074.99,9.66485
106.5,1075.2,10,1075.19,10.1586
106.52,1075.4,10,1075.42,11.5642
106.54,1075.6,10,1075.59,8.5913
106.56,1075.8,10,1075.79,10.0309
106.58,1076,10,1076.01,11.0342
106.6,1076.2,10,1076.18,8.12817
106.62,1076.4,10,1076.4,11.3019
106.64,1076.6,10,1076.59,9.36381
106.66,1076.8,10,1076.79,10.013
106.68,1077,10,1077,10.3574
106.7,1077.2,10,1077.2,10.0467
106.72,1077.4,10,1077.4,10.2437
106.74,1077.6,10,1077.61,10.2234
106.76,1077.8,10,1077.79,9.31044
106.78,1078,10,1078.02,11.1307
106.8,1078.2,10,1078.19,8.70018
106.82,1078.4,10,1078.42,11.2637
106.84,1078.6,10,1078.6,9.12889
106.86,1078.8,10,1078.8,9.92823
106.88,1079,10,1079.03,11.3984
106.9,1079.2,10,1079.21,9.09641
106.92,1079.4,10,1079.39,9.07952
106.94,1079.6,10,1079.61,10.9081
106.96,1079.8,10,1079.81,10.1877
106.98,1080,10,1080.02,10.2885
107,1080.2,10,1080.2,9.34965
107.02,1080.4,10,1080.42,10.8422
107.04,1080.6,10,1080.6,9.10847
107.06,1080.8,10,1080.8,9.9966
107.08,1081,10,1081,9.76545
107.1,1081.2,10,1081.19,9.78827
107.12,1081.4,10,1081.39,9.85846
107.14,1081.6,10,1081.59,9.87044
107.16,1081.8,10,1081.83,11.9472
107.18,1082,10,1082,8.63393
107.2,1082.2,10,1082.21,10.7479
107.22,1082.4,10,1082.42,10.1541
107.24,1082.6,10,1082.61,9.47067
107.26,1082.8,10,1082.79,9.38807
107.28,1083,10,1082.99,9.8641
107.3,1083.2,10,1083.2,10.5791
107.32,1083.4,10,1083.4,9.96197
107.34,1083.6,10,1083.6,10.0636
107.36,1083.8,10,1083.81,10.4634
107.38,1084,10,1083.99,9.06476
107.4,1084.2,10,1084.21,10.7625
107.42,1084.4,10,1084.39,8.84383
107.44,1084.6,10,1084.59,10.2918
107.46,1084.8,10,1084.8,10.1492
107.48,1085,10,1085,10.0259
107.5,1085.2,10,1085.21,10.499
107.52,1085.4,10,1085.39,8.99697
107.54,1085.6,10,1085.6,10.8037
107.56,1085.8,10,1085.81,10.4705
107.58,1086,10,1086,9.30143
107.6,1086.2,10,1086.2,9.94815
107.62,1086.4,10,1086.39,9.84564
107.64,1086.6,10,1086.58,9.5447
107.66,1086.8,10,1086.79,10.3316
107.68,1087,10,1086.99,9.70341
107.7,1087.2,10,1087.2,10.5288
107.72,1087.4,10,1087.39,9.6321
107.74,1087.6,10,1087.6,10.648
107.76,1087.8,10,1087.79,9.51208
107.78,1088,10,1087.98,9.56272
107.8,1088.2,10,1088.2,10.7994
107.82,1088.4,10,1088.39,9.74748
107.84,1088.6,10,1088.6,10.2342
107.86,1088.8,10,1088.8,9.91943
107.88,1089,10,1089,10.331
107.9,1089.2,10,1089.2,9.87145
107.92,1089.4,10,1089.39,9.68027
107.94,1089.6,10,1089.58,9.47872
107.96,1089.8,10,1089.8,10.5901
107.98,1090,10,1089.99,9.71772
108,1090.2,10,1090.2,10.727
108.02,1090.4,10,1090.41,10.2752
108.04,1090.6,10,1090.62,10.4366
108.06,1090.8,10,1090.79,8.64713
108.08,1091,10,1090.98,9.58917
108.1,1091.2,10,1091.2,10.6374
108.12,1091.4,10,1091.39,9.79921
108.14,1091.6,10,1091.61,10.7177
108.16,1091.8,10,1091.81,10.0183
108.18,1092,10,1091.99,9.03898
108.2,1092.2,10,1092.2,10.5691
108.22,1092.4,10,1092.41,10.3056
108.24,1092.6,10,1092.6,9.97198
108.26,1092.8,10,1092.78,8.86169
108.28,1093,10,1092.99,10.2885
108.3,1093.2,10,1093.2,10.6512
108.32,1093.4,10,1093.39,9.27128
108.34,1093.6,10,1093.61,11.2139
108.36,1093.8,10,1093.81,10.1659
108.38,1094,10,1094,9.43373
108.4,1094.2,10,1094.18,9.07299
108.42,1094.4,10,1094.4,10.8235
108.44,1094.6,10,1094.62,10.7986
108.46,1094.8,10,1094.8,9.29331
108.48,1095,10,1095.01,10.5229
108.5,1095.2,10,1095.2,9.5685
108.52,1095.4,10,1095.4,9.62685
108.54,1095.6,10,1095.6,9.92502
108.56,1095.8,10,1095.8,10.2368
108.58,1096,10,1096.01,10.2507
108.6,1096.2,10,1096.2,9.87807
108.62,1096.4,10,1096.4,10.0088
108.64,1096.6,10,1096.6,9.85646
108.66,1096.8,10,1096.8,9.89273
108.68,1097,10,1097.03,11.5395
108.7,1097.2,10,1097.18,7.42477
108.72,1097.4,10,1097.41,11.4337
108.74,1097.6,10,1097.61,10.241
108.76,1097.8,10,1097.8,9.33493
108.78,1098,10,1098,10.0102
108.8,1098.2,10,1098.21,10.6321
108.82,1098.4,10,1098.4,9.38102
108.84,1098.6,10,1098.61,10.7843
108.86,1098.8,10,1098.79,8.87109
108.88,1099,10,1099,10.6418
108.9,1099.2,10,1099.22,10.864
108.92,1099.4,10,1099.4,9.20145
108.94,1099.6,10,1099.59,9.28317
108.96,1099.8,10,1099.78,9.59441
108.98,1100,10,1099.99,10.291
109,1100.2,10,1100.18,9.8254
109.02,1100.4,10,1100.39,10.4733
109.04,1100.6,10,1100.62,11.348
109.06,1100.8,10,1100.8,8.8834
109.08,1101,10,1100.99,9.56233
109.1,1101.2,10,1101.21,11.0256
109.12,1101.4,10,1101.4,9.56077
109.14,1101.6,10,1101.6,9.80607
109.16,1101.8,10,1101.82,10.9236
109.18,1102,10,1102.01,9.48091
109.2,1102.2,10,1102.21,9.96674
109.22,1102.4,10,1102.42,10.5614
109.24,1102.6,10,1102.61,9.82166
109.26,1102.8,10,1102.8,9.58299
109.28,1103,10,1103,9.78564
109.3,1103.2,10,1103.21,10.3469
109.32,1103.4,10,1103.4,9.426
109.34,1103.6,10,1103.6,10.0144
109.36,1103.8,10,1103.81,10.61
109.38,1104,10,1103.99,8.9393
109.4,1104.2,10,1104.19,9.98582
109.42,1104.4,10,1104.4,10.8603
109.44,1104.6,10,1104.6,9.93309
109.46,1104.8,10,1104.8,9.66761
109.48,1105,10,1104.99,9.8117
109.5,1105.2,10,1105.2,10.4768
109.52,1105.4,10,1105.4,9.74224
109.54,1105.6,10,1105.59,9.5051
109.56,1105.8,10,1105.8,10.8677
109.58,1106,10,1106,9.69776
109.6,1106.2,10,1106.19,9.79029
109.62,1106.4,10,1106.39,9.74904
109.64,1106.6,10,1106.6,10.7044
109.66,1106.8,10,1106.79,9.25625
109.68,1107,10,1107,10.697
109.7,1107.2,10,1107.19,9.48242
109.72,1107.4,10,1107.4,10.6543
109.74,1107.6,10,1107.59,9.3904
109.76,1107.8,10,1107.79,9.71653
109.78,1108,10,1107.99,10.1984
109.8,1108.2,10,1108.2,10.2011
109.82,1108.4,10,1108.39,9.93987
109.84,1108.6,10,1108.59,9.76055
109.86,1108.8,10,1108.81,11.11
109.88,1109,10,1109,9.57383
109.9,1109.2,10,1109.2,10.0727
109.92,1109.4,10,1109.39,9.52531
109.94,1109.6,10,1109.6,10.3183
109.96,1109.8,10,1109.8,9.84238
109.98,1110,10,1109.99,9.84462
110,1110.2,10,1110.2,10.4101
110.02,1110.4,10,1110.4,9.73501
110.04,1110.6,10,1110.62,11.0012
110.06,1110.8,10,1110.81,9.81759
110.08,1111,10,1111.01,9.64259
110.1,1111.2,10,1111.19,9.29977
110.12,1111.4,10,1111.4,10.3001
110.14,1111.6,10,1111.62,11.1894
110.16,1111.8,10,1111.79,8.38887
110.18,1112,10,1112,10.6881
110.2,1112.2,10,1112.18,8.64211
110.22,1112.4,10,1112.39,10.703
110.24,1112.6,10,1112.61,10.775
110.26,1112.8,10,1112.79,9.23334
110.28,1113,10,1112.98,9.66838
110.3,1113.2,10,1113.21,11.4053
110.32,1113.4,10,1113.4,9.22713
110.34,1113.6,10,1113.61,10.4643
110.36,1113.8,10,1113.81,10.0908
110.38,1114,10,1114.01,9.84367
110.4,1114.2,10,1114.18,8.59417
110.42,1114.4,10,1114.41,11.5501
110.44,1114.6,10,1114.6,9.70796
110.46,1114.8,10,1114.81,10.2428
110.48,1115,10,1115,9.85811
110.5,1115.2,10,1115.2,9.57746
110.52,1115.4,10,1115.41,10.5555
110.54,1115.6,10,1115.6,9.52609
110.56,1115.8,10,1115.82,11.0206
110.58,1116,10,1116,9.12462
110.6,1116.2,10,1116.17,8.61474
110.62,1116.4,10,1116.4,11.2378
110.64,1116.6,10,1116.6,9.99628
110.66,1116.8,10,1116.8,10.2682
110.68,1117,10,1117,10.0842
110.7,1117.2,10,1117.19,9.03724
110.72,1117.4,10,1117.4,10.5692
110.74,1117.6,10,1117.61,10.5052
110.76,1117.8,10,1117.81,10.2088
110.78,1118,10,1118,9.35896
110.8,1118.2,10,1118.21,10.6648
110.82,1118.4,10,1118.41,9.97879
110.84,1118.6,10,1118.6,9.28848
110.86,1118.8,10,1118.79,9.90515
110.88,1119,10,1119,10.2573
110.9,1119.2,10,1119.19,9.63557
110.92,1119.4,10,1119.4,10.3596
110.94,1119.6,10,1119.62,10.792
110.96,1119.8,10,1119.8,8.98678
110.98,1120,10,1119.99,9.81173
111,1120.2,10,1120.2,10.2723
111.02,1120.4,10,1120.4,10.0405
111.04,1120.6,10,1120.61,10.5508
111.06,1120.8,10,1120.82,10.3061
111.08,1121,10,1121.01,9.72832
111.1,1121.2,10,1121.2,9.54812
111.12,1121.4,10,1121.41,10.3731
111.14,1121.6,10,1121.6,9.37767
111.16,1121.8,10,1121.8,10.4232
111.18,1122,10,1122,9.95824
111.2,1122.2,10,1122.18,9.02993
111.22,1122.4,10,1122.41,11.1576
111.24,1122.6,10,1122.61,10.045
111.26,1122.8,10,1122.8,9.71307
111.28,1123,10,1123.01,10.2506
111.3,1123.2,10,1123.19,9.38074
111.32,1123.4,10,1123.43,11.9622
111.34,1123.6,10,1123.61,8.58345
111.36,1123.8,10,1123.81,10.3204
111.38,1124,10,1124,9.22318
111.4,1124.2,10,1124.2,10.3691
111.42,1124.4,10,1124.4,9.88945
111.44,1124.6,10,1124.61,10.1746
111.46,1124.8,10,1124.79,9.3116
111.48,1125,10,1125,10.3768
111.5,1125.2,10,1125.18,9.08921
111.52,1125.4,10,1125.39,10.4681
111.54,1125.6,10,1125.59,10.2224
111.56,1125.8,10,1125.81,10.6691
111.58,1126,10,1126,9.84871
111.6,1126.2,10,1126.19,9.25082
111.62,1126.4,10,1126.4,10.5366
111.64,1126.6,10,1126.61,10.3768
111.66,1126.8,10,1126.79,9.02762
111.68,1127,10,1127.01,11.0388
111.7,1127.2,10,1127.19,9.00527
111.72,1127.4,10,1127.4,10.3692
111.74,1127.6,10,1127.61,10.7266
111.76,1127.8,10,1127.81,9.86599
111.78,1128,10,1127.99,9.21007
111.8,1128.2,10,1128.2,10.2455
111.82,1128.4,10,1128.41,10.4371
111.84,1128.6,10,1128.61,9.93753
111.86,1128.8,10,1128.8,9.66683
111.88,1129,10,1129.01,10.6717
111.9,1129.2,10,1129.19,8.73991
111.92,1129.4,10,1129.4,10.872
111.94,1129.6,10,1129.6,9.68958
111.96,1129.8,10,1129.8,9.90892
111.98,1130,10,1130,10.1342
112,1130.2,10,1130.21,10.7464
112.02,1130.4,10,1130.39,8.78563
112.04,1130.6,10,1130.58,9.416
112.06,1130.8,10,1130.79,10.6035
112.08,1131,10,1131.01,11.0139
112.1,1131.2,10,1131.2,9.33859
112.12,1131.4,10,1131.39,9.55607
112.14,1131.6,10,1131.6,10.4339
112.16,1131.8,10,1131.79,9.69505
112.18,1132,10,1131.98,9.31083
112.2,1132.2,10,1132.2,11.1561
112.22,1132.4,10,1132.39,9.71222
112.24,1132.6,10,1132.58,9.45457
112.26,1132.8,10,1132.8,10.989
112.28,1133,10,1132.99,9.49084
112.3,1133.2,10,1133.19,9.98179
112.32,1133.4,10,1133.39,10.0251
112.34,1133.6,10,1133.6,10.5733
112.36,1133.8,10,1133.79,9.34286
112.38,1134,10,1133.99,9.81977
112.4,1134.2,10,1134.21,10.9737
112.42,1134.4,10,1134.4,9.81811
112.44,1134.6,10,1134.6,9.68907
112.46,1134.8,10,1134.8,10.3287
112.48,1135,10,1135,9.88497
112.5,1135.2,10,1135.2,10.1184
112.52,1135.4,10,1135.39,9.23607
112.54,1135.6,10,1135.62,11.777
112.56,1135.8,10,1135.8,8.91499
112.58,1136,10,1136,9.63518
112.6,1136.2,10,1136.19,9.96899
112.62,1136.4,10,1136.4,10.4554
112.64,1136.6,10,1136.6,10.0334
112.66,1136.8,10,1136.81,10.1104
112.68,1137,10,1137,9.61962
112.7,1137.2,10,1137.2,10.0992
112.72,1137.4,10,1137.4,9.76131
112.74,1137.6,10,1137.62,10.9699
112.76,1137.8,10,1137.79,8.82111
112.78,1138,10,1138.01,11.1
112.8,1138.2,10,1138.21,9.69275
112.82,1138.4,10,1138.4,9.44884
112.84,1138.6,10,1138.61,10.5949
112.86,1138.8,10,1138.81,10.1353
112.88,1139,10,1139,9.49306
112.9,1139.2,10,1139.21,10.2457
112.92,1139.4,10,1139.38,8.65452
112.94,1139.6,10,1139.61,11.3336
112.96,1139.8,10,1139.79,9.38965
112.98,1140,10,1139.99,9.78898
113,1140.2,10,1140.19,10.0621
113.02,1140.4,10,1140.39,10.0529
113.04,1140.6,10,1140.58,9.57825
113.06,1140.8,10,1140.79,10.4823
113.08,1141,10,1141,10.118
113.1,1141.2,10,1141.2,10.3027
113.12,1141.4,10,1141.39,9.32266
113.14,1141.6,10,1141.61,10.9221
113.16,1141.8,10,1141.78,8.90927
113.18,1142,10,1141.99,10.4296
113.2,1142.2,10,1142.21,10.5909
113.22,1142.4,10,1142.39,9.10433
113.24,1142.6,10,1142.59,10.0999
113.26,1142.8,10,1142.81,10.8344
113.28,1143,10,1142.99,9.09015
113.3,1143.2,10,1143.21,10.9433
113.32,1143.4,10,1143.4,9.62508
113.34,1143.6,10,1143.6,10.1256
113.36,1143.8,10,1143.8,10.0532
113.38,1144,10,1143.99,9.37204
113.4,1144.2,10,1144.21,11.0034
113.42,1144.4,10,1144.39,9.11203
113.44,1144.6,10,1144.59,9.82163
113.46,1144.8,10,1144.78,9.47344
113.48,1145,10,1145,11.0447
113.5,1145.2,10,1145.21,10.6727
113.52,1145.4,10,1145.4,9.54842
113.54,1145.6,10,1145.6,9.70903
113.56,1145.8,10,1145.79,9.70955
113.58,1146,10,1146,10.4056
113.6,1146.2,10,1146.22,11.1593
113.62,1146.4,10,1146.41,9.47468
113.64,1146.6,10,1146.59,9.0562
113.66,1146.8,10,1146.8,10.3042
113.68,1147,10,1146.99,9.34469
113.7,1147.2,10,1147.2,10.6539
113.72,1147.4,10,1147.41,10.2927
113.74,1147.6,10,1147.6,9.70958
113.76,1147.8,10,1147.82,10.9355
113.78,1148,10,1148,9.25272
113.8,1148.2,10,1148.19,9.4974
113.82,1148.4,10,1148.41,10.8
113.84,1148.6,10,1148.6,9.51113
113.86,1148.8,10,1148.78,9.13882
113.88,1149,10,1149,10.6284
113.9,1149.2,10,1149.21,10.7364
113.92,1149.4,10,1149.42,10.3693
113.94,1149.6,10,1149.6,8.88981
113.96,1149.8,10,1149.8,10.3031
113.98,1150,10,1150,9.68015
114,1150.2,10,1150.2,10.0789
114.02,1150.4,10,1150.4,10.3595
114.04,1150.6,10,1150.6,9.63251
114.06,1150.8,10,1150.79,9.77189
114.08,1151,10,1150.99,9.95144
114.1,1151.2,10,1151.2,10.2932
114.12,1151.4,10,1151.39,9.87579
114.14,1151.6,10,1151.6,10.3443
114.16,1151.8,10,1151.79,9.37937
114.18,1152,10,1151.98,9.60292
114.2,1152.2,10,1152.21,11.6838
114.22,1152.4,10,1152.41,9.97032
114.24,1152.6,10,1152.62,10.2315
114.26,1152.8,10,1152.81,9.79256
114.28,1153,10,1153,9.0401
114.3,1153.2,10,1153.19,9.74444
114.32,1153.4,10,1153.38,9.39254
114.34,1153.6,10,1153.61,11.4778
114.36,1153.8,10,1153.79,9.35142
114.38,1154,10,1154,10.4151
114.4,1154.2,10,1154.19,9.59945
114.42,1154.4,10,1154.4,10.0776
114.44,1154.6,10,1154.59,9.8326
114.46,1154.8,10,1154.81,10.955
114.48,1155,10,1154.99,8.68372
114.5,1155.2,10,1155.2,10.4912
114.52,1155.4,10,1155.4,10.0602
114.54,1155.6,10,1155.6,10.1751
114.56,1155.8,10,1155.81,10.236
114.58,1156,10,1156.01,10.1109
114.6,1156.2,10,1156.2,9.71779
114.62,1156.4,10,1156.4,9.89108
114.64,1156.6,10,1156.6,10.0776
114.66,1156.8,10,1156.79,9.68587
114.68,1157,10,1157.01,10.9313
114.7,1157.2,10,1157.2,9.41733
114.72,1157.4,10,1157.41,10.3193
114.74,1157.6,10,1157.6,9.83847
114.76,1157.8,10,1157.79,9.4469
114.78,1158,10,1158.01,10.8555
114.8,1158.2,10,1158.2,9.34383
114.82,1158.4,10,1158.4,10.1622
114.84,1158.6,10,1158.59,9.54855
114.86,1158.8,10,1158.81,10.7539
114.88,1159,10,1159.01,10.3548
114.9,1159.2,10,1159.2,9.15533
114.92,1159.4,10,1159.4,10.1715
114.94,1159.6,10,1159.61,10.2487
114.96,1159.8,10,1159.79,9.00156
114.98,1160,10,1160,10.9343
115,1160.2,10,1160.21,10.0968
115.02,1160.4,10,1160.39,8.95296
115.04,1160.6,10,1160.6,10.6054
115.06,1160.8,10,1160.8,10.314
115.08,1161,10,1160.99,9.3817
115.1,1161.2,10,1161.22,11.4597
115.12,1161.4,10,1161.4,9.0339
115.14,1161.6,10,1161.59,9.33606
115.16,1161.8,10,1161.79,10.0775
115.18,1162,10,1161.99,10.2437
115.2,1162.2,10,1162.21,10.6092
115.22,1162.4,10,1162.39,9.41154
115.24,1162.6,10,1162.61,10.5764
115.26,1162.8,10,1162.8,9.45719
115.28,1163,10,1162.98,9.38715
115.3,1163.2,10,1163.2,10.6371
115.32,1163.4,10,1163.4,10.1031
115.34,1163.6,10,1163.59,9.44821
115.36,1163.8,10,1163.81,11.0533
115.38,1164,10,1163.99,9.09906
115.4,1164.2,10,1164.21,10.9672
115.42,1164.4,10,1164.4,9.66697
115.44,1164.6,10,1164.62,10.9154
115.46,1164.8,10,1164.8,8.94721
115.48,1165,10,1165,10.0674
115.5,1165.2,10,1165.19,9.31218
115.52,1165.4,10,1165.4,10.5138
115.54,1165.6,10,1165.6,9.8715
115.56,1165.8,10,1165.8,9.9868
115.58,1166,10,1166.01,10.5214
115.6,1166.2,10,1166.2,9.5204
115.62,1166.4,10,1166.39,9.78905
115.64,1166.6,10,1166.6,10.2276
115.66,1166.8,10,1166.8,10.264
115.68,1167,10,1166.98,8.98872
115.7,1167.2,10,1167.2,10.9157
115.72,1167.4,10,1167.41,10.5619
115.74,1167.6,10,1167.6,9.39822
115.76,1167.8,10,1167.81,10.4493
115.78,1168,10,1168.01,10.2534
115.8,1168.2,10,1168.2,9.33362
115.82,1168.4,10,1168.39,9.38449
115.84,1168.6,10,1168.6,10.7766
115.86,1168.8,10,1168.81,10.163
115.88,1169,10,1169,9.94161
115.9,1169.2,10,1169.2,9.94376
115.92,1169.4,10,1169.4,9.98292
115.94,1169.6,10,1169.6,9.82516
115.96,1169.8,10,1169.8,10.1985
115.98,1170,10,1169.99,9.22697
116,1170.2,10,1170.18,9.33867
116.02,1170.4,10,1170.38,10.4704
116.04,1170.6,10,1170.58,9.79611
116.06,1170.8,10,1170.81,11.7235
116.08,1171,10,1171.01,9.65801
116.1,1171.2,10,1171.21,10.1945
116.12,1171.4,10,1171.41,9.76293
116.14,1171.6,10,1171.59,9.02866
116.16,1171.8,10,1171.79,10.2328
116.18,1172,10,1172,10.5591
116.2,1172.2,10,1172.2,9.89047
116.22,1172.4,10,1172.4,10.1527
116.24,1172.6,10,1172.6,9.88085
116.26,1172.8,10,1172.81,10.4575
116.28,1173,10,1173,9.37102
116.3,1173.2,10,1173.2,10.0988
116.32,1173.4,10,1173.39,9.7063
116.34,1173.6,10,1173.6,10.4178
116.36,1173.8,10,1173.8,9.71571
116.38,1174,10,1173.99,9.70095
116.4,1174.2,10,1174.21,10.9005
116.42,1174.4,10,1174.4,9.29338
116.44,1174.6,10,1174.61,10.6432
116.46,1174.8,10,1174.8,9.66812
116.48,1175,10,1174.99,9.52475
116.5,1175.2,10,1175.21,10.9301
116.52,1175.4,10,1175.39,9.14439
116.54,1175.6,10,1175.6,10.3821
116.56,1175.8,10,1175.79,9.32289
116.58,1176,10,1176.01,10.9994
116.6,1176.2,10,1176.18,8.84959
116.62,1176.4,10,1176.4,10.5348
116.64,1176.6,10,1176.6,10.22
116.66,1176.8,10,1176.79,9.65748
116.68,1177,10,1176.99,9.748
116.7,1177.2,10,1177.2,10.5857
116.72,1177.4,10,1177.39,9.39397
116.74,1177.6,10,1177.59,10.1144
116.76,1177.8,10,1177.81,11.1132
116.78,1178,10,1177.99,9.06602
116.8,1178.2,10,1178.19,9.80649
116.82,1178.4,10,1178.4,10.6233
116.84,1178.6,10,1178.6,9.97476
116.86,1178.8,10,1178.79,9.6113
116.88,1179,10,1179.01,10.7612
116.9,1179.2,10,1179.21,10.0465
116.92,1179.4,10,1179.41,9.82339
116.94,1179.6,10,1179.6,9.67837
116.96,1179.8,10,1179.8,9.92453
116.98,1180,10,1180,10.1797
117,1180.2,10,1180.2,9.87696
117.02,1180.4,10,1180.41,10.6853
117.04,1180.6,10,1180.59,8.63169
117.06,1180.8,10,1180.8,10.8037
117.08,1181,10,1181,9.65794
117.1,1181.2,10,1181.2,10.4827
117.12,1181.4,10,1181.39,9.46876
117.14,1181.6,10,1181.6,10.0614
117.16,1181.8,10,1181.8,10.1859
117.18,1182,10,1182,10.2512
117.2,1182.2,10,1182.19,9.17153
117.22,1182.4,10,1182.39,10.0734
117.24,1182.6,10,1182.59,9.97786
117.26,1182.8,10,1182.81,11.2218
117.28,1183,10,1183.01,9.95705
117.3,1183.2,10,1183.19,8.87461
117.32,1183.4,10,1183.39,10.1805
117.34,1183.6,10,1183.59,9.95054
117.36,1183.8,10,1183.79,9.71411
117.38,1184,10,1184,10.7727
117.4,1184.2,10,1184.2,10.0078
117.42,1184.4,10,1184.4,10.0274
117.44,1184.6,10,1184.61,10.3618
117.46,1184.8,10,1184.8,9.31092
117.48,1185,10,1184.99,9.79305
117.5,1185.2,10,1185.22,11.1643
117.52,1185.4,10,1185.39,8.80277
117.54,1185.6,10,1185.59,10.1348
117.56,1185.8,10,1185.79,9.75553
117.58,1186,10,1186.02,11.344
117.6,1186.2,10,1186.19,8.75184
117.62,1186.4,10,1186.39,9.88032
117.64,1186.6,10,1186.61,10.9627
117.66,1186.8,10,1186.82,10.4583
117.68,1187,10,1187,8.97879
117.7,1187.2,10,1187.2,10.3818
117.72,1187.4,10,1187.4,9.83375
117.74,1187.6,10,1187.6,10.0264
117.76,1187.8,10,1187.81,10.2476
117.78,1188,10,1188.01,10.3
117.8,1188.2,10,1188.2,9.13881
117.82,1188.4,10,1188.41,10.5277
117.84,1188.6,10,1188.59,9.15566
117.86,1188.8,10,1188.8,10.5161
117.88,1189,10,1189.01,10.461
117.9,1189.2,10,1189.22,10.4643
117.92,1189.4,10,1189.4,9.29315
117.94,1189.6,10,1189.59,9.09554
117.96,1189.8,10,1189.8,10.5834
117.98,1190,10,1190,10.1487
118,1190.2,10,1190.17,8.7368
118.02,1190.4,10,1190.41,11.7984
118.04,1190.6,10,1190.59,9.08365
118.06,1190.8,10,1190.79,9.64311
118.08,1191,10,1190.99,10.4338
118.1,1191.2,10,1191.21,11.0368
118.12,1191.4,10,1191.4,9.26845
118.14,1191.6,10,1191.6,10.158
118.16,1191.8,10,1191.79,9.22358
118.18,1192,10,1192.01,11.3625
118.2,1192.2,10,1192.19,8.7534
118.22,1192.4,10,1192.39,10.1983
118.24,1192.6,10,1192.6,10.392
118.26,1192.8,10,1192.81,10.2986
118.28,1193,10,1192.99,8.90502
118.3,1193.2,10,1193.19,10.0385
118.32,1193.4,10,1193.37,9.36075
118.34,1193.6,10,1193.61,11.8747
118.36,1193.8,10,1193.79,8.86511
118.38,1194,10,1194.01,10.9909
118.4,1194.2,10,1194.2,9.73489
118.42,1194.4,10,1194.4,10.0798
118.44,1194.6,10,1194.58,8.97784
118.46,1194.8,10,1194.79,10.0639
118.48,1195,10,1194.99,10.2323
118.5,1195.2,10,1195.21,10.7577
118.52,1195.4,10,1195.39,9.24224
118.54,1195.6,10,1195.6,10.5092
118.56,1195.8,10,1195.82,11.0418
118.58,1196,10,1196,9.05936
118.6,1196.2,10,1196.2,10.1204
118.62,1196.4,10,1196.42,10.5546
118.64,1196.6,10,1196.62,10.0405
118.66,1196.8,10,1196.8,9.30992
118.68,1197,10,1197.01,10.5265
118.7,1197.2,10,1197.21,9.68732
118.72,1197.4,10,1197.4,9.49271
118.74,1197.6,10,1197.61,10.8072
118.76,1197.8,10,1197.79,8.73327
118.78,1198,10,1198.01,10.9274
118.8,1198.2,10,1198.19,9.19268
118.82,1198.4,10,1198.41,10.9551
118.84,1198.6,10,1198.59,9.17212
118.86,1198.8,10,1198.8,10.5734
118.88,1199,10,1198.98,8.97869
118.9,1199.2,10,1199.21,11.1271
118.92,1199.4,10,1199.4,9.4595
118.94,1199.6,10,1199.61,10.6486
118.96,1199.8,10,1199.81,10.0153
118.98,1200,10,1200.01,9.91551
119,1200.2,10,1200.19,9.1399
119.02,1200.4,10,1200.41,10.7555
119.04,1200.6,10,1200.61,10.4262
119.06,1200.8,10,1200.79,8.86489
119.08,1201,10,1201.01,10.8386
119.1,1201.2,10,1201.2,9.55078
119.12,1201.4,10,1201.41,10.6668
119.14,1201.6,10,1201.61,9.68197
119.16,1201.8,10,1201.8,9.71978
119.18,1202,10,1202,9.96247
119.2,1202.2,10,1202.2,9.90244
119.22,1202.4,10,1202.4,10.0711
119.24,1202.6,10,1202.6,10.2036
119.26,1202.8,10,1202.8,9.7383
119.28,1203,10,1202.98,9.31017
119.3,1203.2,10,1203.19,10.3248
119.32,1203.4,10,1203.4,10.6155
119.34,1203.6,10,1203.6,9.8949
119.36,1203.8,10,1203.78,9.18584
119.38,1204,10,1203.99,10.1621
119.4,1204.2,10,1204.2,10.7914
119.42,1204.4,10,1204.39,9.44229
119.44,1204.6,10,1204.61,10.8299
119.46,1204.8,10,1204.8,9.5267
119.48,1205,10,1205.01,10.5033
119.5,1205.2,10,1205.21,9.94752
119.52,1205.4,10,1205.41,9.86211
119.54,1205.6,10,1205.6,9.85952
119.56,1205.8,10,1205.8,10.0433
119.58,1206,10,1206.01,10.2093
119.6,1206.2,10,1206.2,9.60469
119.62,1206.4,10,1206.4,9.96613
119.64,1206.6,10,1206.6,10.2636
